,id,tweets,labels
4662,4662,"Aligarh hooch tragedy: Death toll climbs to 11, police arrests 10 people involved in trade of illicit liquor https://t.co/9a5dfeyY3U",1
4663,4663,"Baltimore County Police #N804CP (AS50) was seen near Essex, MD at approximately 04:43 UTC squawking 5162 https://t.co/XRkV7e6636 #BCoPD https://t.co/3w2WqD7I5f",1
4664,4664,"Jonathon Russell killed three people and wounded four others at a manufacturing plant before shooting himself in front of police headquarters. Russell, an employee at the Modine Manufacturing, opened fire at around 10:45 p.m. shortly after arriving for the night shift. Russell first shot and killed two co-workers, Terry Wilson, 44, and Ricky Boortz, 29, then walked toward the exit, shooting supervisor Tim Wilbers, 44, who died enroute to the hospital. Russell then got into a pickup truck, drove about six miles into town and pulled into an alley next to police headquarters, where he was spotted by officer Patrick McCutcheon. As McCutcheon approached, Russell reportedly fired at least one shot and McCutcheon returned fire. It was unclear whether McCutcheon’s shots also struck Russell.",0
4665,4665,Belize police chief’s sister slams rumors he took his own life https://t.co/SxAOqQHUSq via https://t.co/Tazbtribg5,0
4666,4666,Richard Wright’s Novel About Racist Police Violence Was Rejected in 1941; It Has Just Been Published https://t.co/gPTjMkjx0q via @YouTube,0
4667,4667,"“abolish the police” is an unrealistic and impractical stance. at least in the u.s., policing needs to be demilitarized and completely overhauled to decrimilaze poor and poc/black ppl, but there still needs to be a system or workers to enforce (good) laws.",0
4668,4668,"Chain-reaction crash on Lake Shore Drive leaves 1 dead, 1 critically injured, others hurt, Chicago police say https://t.co/VmFVK9Ps3U",0
4669,4669,Matthew Stephenson died when he wrecked his vehicle while being chased by Lamar County deputies.,1
4670,4670,"On May 31, 2021 Tactical Motorcycle Riding Unit (TMRU) of Santo Tomas Police Station conducted Police Visibility and Patrolling within AOR and approached the public to reiterate the safety health protocols and mass gatherings are still prohibited. https://t.co/ZnrnxR4Gxs",0
4671,4671,"Bodies of Missing Okla. Couple Were Found on Roadside, and Police Allege Cousin Killed Them https://t.co/eu4nZMsfEy https://t.co/oqXlNNkuBL",5
4672,4672,Are you unsure about what child car seat you should use? Take a look at https://t.co/RcsTA4UMyF. #fatal5 #beltup #buckleup #think https://t.co/h3uzpB8gxC,0
4673,4673,"McLean, 33, of Battle Ground, Wash., died instantly when a Datsun 280Z driven by Wayne Cole at speeds reaching 120 mph smashed into a tree in Gresham on June 24.",0
4674,4674,"At least 22 people shot, 2 fatally, after assailants get out of an SUV and fire assault rifles at a club, police say - CNN https://t.co/EX8Mat4MWb via @GoogleNews",1
4675,4675,"According to police, they fled Bhasan Char with the help of a local broker and tried to go to #Malaysia #Bangladesh #Rohingya https://t.co/LmhC9R4eSy",1
4676,4676,When your cadaa-n and police believe what ever you say. lol https://t.co/XDB9y4w9ii,0
4677,4677,Aircraft #N911DC operated by Washington DC Police is over Latitude: 38.89 and Longitude: -76.95 flying at Altitude: 243.84ft. #DC #Police #MPDC #ADSB https://t.co/mj8Rttnq27,0
4678,4678,"i mean.... if you attack the police first, they’re allowed to use self defence lol don’t tackle a police officer to the ground n start grabbing his face if you don’t want get punched",0
4679,4679,"DIG Police South Kashmir Police Range Sh Abdul Jabbar, IPS #IPSAbdulJabbar distributed wheelchairs among 18 physically challenged persons belonging to Police families. Assured full support to make them inclusive part of society. Such welfare measures shall continue. Police https://t.co/xpdXrasGmd",1
4680,4680,"Delhi Police plea for further custodial interrogation of Sushil Kumar rejected, sent to judicial custody | More sports News – Times of India https://t.co/H15V2Khn4G",1
4681,4683,Harris exchanged gunfire with Officer Freddy Williams of the Marion Police Department before being shot and killed.,5
4682,4684,Footage from Cal Anderson shows police dragging a woman across the gravel. She screams. Police then chase off other protesters. The camera pans back to the woman as she is shoved against a knee high concrete barrier. Officers then grab her again and throw her to the ground to arrest her. Other officers then crowd around to inhibit filming. The protester does not appear to resist arrest at any point.,2
4683,4685,Good point F**k Geoff Johns. F**k Joss Whedon.,0
4684,4686,"I hate to be the one to tell you this but our country has a gang problem that NO ONE is paying attention to. Call your local police and ask them if they have a gang unit. Democrats, under Trump, got rid of their gang units. Welcome to the liberal plan.",0
4685,4687,BLM-HAS NOTHING TO DO WITH BLACK LIVE-IN CHICAGO BLACKS MURDER MORE BLACKS A WEEK-MORE THEN ALL POLICE SHOOTINGS IN A YEAR!BLACK LIVES NEVER GO TO CHICAGO-BLM SHOULD BE-RACISTS FOR PROFIT- DEMOCRAT INVENTED RACISM! BLM founder calls for the “End of Israel” https://t.co/fl6nYrGXqa,0
4686,4688,Williams was apparently off his meds and acting violent when deputies responded. He was restrained and shocked with a Taser at the Gwinnett County Detention Center. He became unresponsive after the second shock and died two days later.,4
4687,4692,"Jackson was apprehended at a small-town nightclub after he’d reportedly slapped the mother of his child. He resisted arrest. People on the scene said three officers slammed him to the ground and used a baton around his neck to subdue him. The police were turned away from two jails—one was full, the other would not accept a prisoner in this condition—and Jackson died in the hospital. An autopsy named the cause as a crushed larynx.",3
4688,4693,We have grown clinical in our repetition of how all these incidents of police killings take place. But the way Samaria Rice describes the day her son was killed brings a fresh horror. @imaniperry reports https://t.co/wqWsT8vhbj,0
4689,4694,"Educator Hinson was struck and killed by a vehicle fleeing from the police. On reports of a vehicle speeding and weaving, local police had pulled the 1999 Mercury Sable over, successfully, but it then bolted. The first jurisdiction alerted Dayton Beach police, who were after the Sable when it ran an intersection and collided with Hinson.",1
4690,4695,"Officer Sun Yun ""Sunny"" Park spotted a Cadillac Seville and followed it without sounding his siren while checking to see if the car was stolen. When the Cadillac pulled into a parking lot, and Park confirmed it had been reported stolen, he activated his siren. The vehicle quickly accelerated, and Park pursued for about 20 seconds before stopping the chase because he was concerned about the suspect’s erratic driving. Less than a minute after ending the chase Park, who allegedly was following but not chasing the Cadillac, saw the driver lose control of the vehicle and strike a tree.",1
4691,4696,"A peaceful protest near the Cincinnati police headquarters was dispersed with tear gas and flashbangs, with police shooting a man giving them the middle finger with pepper bullets from a paintball gun.",5
4692,4697,We must end over-policing and mass incarceration. One way we can do this is by limiting when and why police are called in the first place. https://t.co/pPhBt9M9Sh,0
4693,4698,"#Olievenhoutbosch | This resident says if police fail to bring crime under control, community members will take the law into their hands. https://t.co/23IIa7DiEW",0
4694,4699,it was over when i found out i can out run police if i hit the gas as soon as they turn their lights on and start pulling out to get behind me,0
4695,4700,"A prison escapee in a stolen car spotted by a West Virginia Courtesy Patrol driver led troopers on a high-speed interstate chase. He slammed into an SUV full of Canadian tourists, throwing their daughter from the vehicle, killing her.",1
4696,4701,"Sacramento County sheriff’s deputies, serving as Rancho Cordova police, shot Isaac Granville after he allegedly seriously wounded his mother and killed her boyfriend in a knife attack.",5
4697,4702,You could’ve stopped at think tbh,0
4698,4703,"First person footage of a protest shows police forcing protesters down a sidewalk. It is unclear why police determined protesters could not continue to protest peacefully at the point of the sidewalk. Police use their shields to shove protesters along. Footage is dark and a little unclear, but it appears that around 2 minutes, the filmer and her sisters are pepper-sprayed. They scream in pain and the filmer states repeatedly that she cannot see. The filmer then loses track of her sisters. She finds one family member around 4 minutes, who shows clear signs of having been pepper sprayed. The filmer and her sister attempted to regroup and find their third family member, but police continued to shove them along. Around 4:15 a protester is shoved to the ground. She can be heard screaming, ""My leg, my leg."" After this, footage cuts to a shot of the filmer turns the camera on herself and her eyes are watering, showing clear indication of pepper spray. It is unclear if this is from the first round of pepper spray or she has been sprayed a second time. Medics attempt to assist her but are forced to continue marching while doing so. Around 7 minutes, medics help her into a car. She is treated for the duration of the footage. Additional links from a reporter discuss the tactics used by police to intimidate and harass protesters. They also capture the aftermath of the pepper-spraying.",4
4699,4704,"The New York State Police will be hosting a child passenger safety seat event at the Town of New Hartford office’s parking lot, 8635 Clinton Street, New Hartford, NY, 13413 (Oneida County) on June 6, 2021, 10:30 a.m. until 2 p.m. Please call (315) 736-3899 for an appointment. https://t.co/HkxuhhmyPY",1
4700,4705,I honestly don’t know what the league can do with Reaves and Wilson - no one in the league can seem to handle them. Either every team loads up with tough guys like the old days or the league needs to find a way to police them better. As it stands they are loose cannons.,0
4701,4706,"Eddie A. Dean died of hypothermia after police said he waded into the icy Kalamazoo River to escape officers who wanted to question him about a series of purse snatchings. According to police, Dean hid in the water for 30 to 40 minutes under a bridge.",1
4702,4707,#SputnikInternational VIDEO | Police unveil surveillance footage of deadly #Miami shooting https://t.co/qPtEu7gpye,1
4703,4709,these two shows are not comparable get some better bait,0
4704,4710,"As you spend time with friends, heat up the grill, ride over waves, or float in the pool, please take the time to remember the true meaning of Memorial Day. It is more than just a long weekend. We salute our fallen military heroes who gave their lives for our freedoms. Stay safe! https://t.co/ZK9l0sQHWr",0
4705,4711,"It’s pride month, you know what that means!!!! That’s right, cishet compensation",0
4706,4712,"@rashtrapatibhvn Hon’ble sir,in Chennai,teacher of a Pvt school arrested for sexual harassment of school children.police action is https://t.co/hnQXMAeoyW news channels,everytime dey mention school name,cld cause mental agony 4 other https://t.co/buUprkIyKq advise media suitably",0
4707,4713,Dozens of Kissimmee Police Department vehicles have been seen surrounding an apartment complex in Villa Del Sol in Kissimmee after a Florida Department of Law Enforcement agent was injured in a shooting Tuesday afternoon during a reported drug operation. https://t.co/ptFR1BL3RG https://t.co/VmIOKGTWmT,1
4708,4714,"Dale R. Varney, 38, was shot by Tomah police officers who were responding to a request to remove an intoxicated man. After entering the home, officers encountered Varney in the kitchen, and he had multiple knives. Officers tried to talk to him for several minutes, asking him to put the knives down, but he refused and started ""flailing the knives about,"" causing injury to a family member. The family member was trapped on the porch and in immediate danger, and police shot and killed Varney.",5
4709,4715,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",3
4710,4716,Breaking: No one has any clue what the fuck is going on.,0
4711,4747,pee to police,0
4712,4717,HAPPENING NOW: Hartford police are investigating a homicide on Irving Street. Details and updates ---&gt; https://t.co/FfyFlqZ9vo,1
4713,4718,#WakeupNY The Police are Not the Problem! @bernieandsid @LidiaNews,0
4714,4719,"Charles Sims was killed in a crash while fleeing from deputy Davin Smith, who’d tried to stop him on a traffic violation.",1
4715,4720,"Antonio Wright took his ex-girlfriend, Tashera Fields, hostage in a Kerr Drug before killing her and himself during a standoff with police.",1
4716,4721,"Dear ""Looney"" Laura Loomer, Wasn’t it ""funny"" when thousands of your fellow loonies were beating Capitol police with Trump flags &amp; the Stars &amp; Stripes on January 6th... FUCKING HILARIOUS. 😠 #Flag https://t.co/UzjrVTvNAh",1
4717,4722,Letter/Application to Police to Check Criminal Activities in the Capital https://t.co/ZT4bnsCZru,0
4718,4723,"In the parking lot of a shopping center local police encountered Haithcock, acting strangely, having just shoplifted a bottle. An attempt to arrest him developed into Haithcock going for an officer’s gun, then a number of police physically restraining him. A witness didn’t see ""anything over excessive"" in the police behavior. Haithcock had some kind of seizure and died at the scene.",2
4719,4724,"Bess was driving on a suspended license when police attempted to pull him over, and he fled. He crashed on Pioneer Street, but then ran home and got a gun, which he took back to the accident scene and used to threaten officers, who shot and killed him.",5
4720,4725,"Quinton A. McNeal was accused of fleeing causing death and fleeing causing great bodily harm for a crash that killed Vanyah Mullen, who was a passenger in a car driven by her mother.",0
4721,4726,Police shot and killed Michael Wetter when he charged at officers with a knife while holding a child on New Year’s Eve.,5
4722,4727,"Undocumented immigrants Carlos Echeverria Bribiezca, Rosalva Maldonado Romero, Jose Refugio Ortega Nieves and an unidentified boy were killed when a SUV fleeing Border Patrol agents crashed.",5
4723,4728,"According to the Argus Leader: Ghost Bear called 911 to report an unwanted intoxicated person, then told a witness that ""when the cops arrive we are going to get it on."" Officer Marc Black arrived at the scene and was met in the parking lot by Ghost Bear, who was holding a knife. Ghost Bear refused to drop the knife and pursued Black. Black attempted to use pepper spray on Ghost Bear several times before he lunged at the officer. Black fired three shots, all three hit Ghost Bear, who died.",5
4724,4729,"While police advance down N Lombard against protesters and make arrests, an officers aims a riot gun at protesters and shoots repeatedly. The protesters did not appear to be acting aggressively.",5
4725,4730,"TRUMP DECLARES 2ND ATTEMPTED COUP. Says he be ’reinstated’ as President in August. Neither Congress, the military, the Capitol Police, seem able to stop him/again. Seeking advice, would a 2nd coup attempt justify a counter-revolution? (esp. since lawful authority doing nothing). https://t.co/uBmdQx5eIZ",0
4726,4731,"The main crux of her argument is that police in general deserve condemnation for their history of actions against the LGBT community, and for the numerous instances of violence toward racial minorities. She uses a very broad brush, painting all police officers as complicit. 5/",0
4727,4732,"Phoenix police officer Charles Anderson III fired his Taser stun gun into Graff’s bare chest from close range and held the trigger for 84 uninterrupted seconds as it discharged 50,000 volts of electricity into the man. Graff was the boyfriend of Officer Carla Williams who’d been jostled by Graff in an earlier encounter.",4
4728,4733,"Police force refers itself to watchdog after boy, 14, stabbed to death https://t.co/oNcnVzHMuY via @MailOnline",1
4729,4734,The Police have registered a case against former Aligarh Muslim University student Sharjeel Usmani for hurting religious sentiments through a tweet. गंदी #नाली_का_कीड़ा Sharjeel Usmani @NP_HJS https://t.co/JFZTqn8BeZ,1
4730,4735,"tw // police brutality, graphic images, mentions of death, murder",0
4731,4736,"LeT OGW arrested in Bandipora, ammunition recovered from his possession: Police @bandiporapolice @sujitpchauhan @KashmirPolice https://t.co/eWnbzJmFH2",1
4732,4737,"Thomas Samuel Pethtel Jr. was convicted of drug possession with intent to distribute and was ordered to wear a tracking device and stay with his sister pending sentencing. According to court documents, Pethtel removed the tracking device and went to a friend’s house. A woman who lived there left and called police saying Pethtel was at her house acting paranoid and using drugs. She said he had a gun and had asked her to buy hollow point bullets. The West Virginia Special Response Team arrived and six officers entered through the back door. Sgt. Gerald Menendez threw a flash bang device. The officers entered a bedroom, and Pethtel dragged his girlfriend into an adjoining bathroom, then began kicking the wall next to the laundry area. Malcomb threw another flash bang behind the washer-dryer to force Pethtel out of the bathroom, but Pethtel managed to break through into the laundry area. Menendez shot Pethtel in the face through the hole in the wall. The officers kicked the bathroom door open, and Sgt. Charles Trader shot Pethtel a second time, killing him.",5
4733,4738,Peter Gerald Garcia was killed when he ran his car into a tree while trying to elude Officer Todd Dokweiler.,1
4734,4739,"Police officers drive through a crowd of protesters at 5th and Hennepin, pepper spraying protesters out their windows as they pass.",4
4735,4740,"Footage shows riot police charging at a handful of protesters walking away down 2nd between Main and Madison. Several of these protesters are shoved, thrown to the ground or tackled. Police arrest a handful of these protesters.",2
4736,4741,"Lawrence McGraw was running errands with his girlfriend’s daughter, 10. A chase began at 7:50 p.m. when the officer tried to pull over McGraw, but McGraw fled. Speeds up to 100 mph were logged during the chase, which ended 18 minutes later at 114th and Brighton, where McGraw lost control of his car. While the attached article does not say McGraw died, the National Highway Traffic Safety Administration lists this as a police-chase involved death.",1
4737,4742,Two uniformed officers in a marked official boat tried to stop Knopp’s motorized canoe in a state park waterway—he’d been belligerent earlier. Knopp responded with gunfire. The officers returned fire and killed him.,5
4738,4743,Accusing us with “Social media pogrom” while Israeli police is actively running over children in the streets. This is literally a full blown terrorism.,0
4739,4744,"A nine-month rookie officer shot and killed the naked Coates after Coates had ""charged"" him from behind an electric utility box. The officer had responded to reports of an armed man under the influence of drugs who’d fired six shots in a townhouse, frightening his girlfriend and one-month-old son. In 2008, the family was awarded $90,000.",5
4740,4745,"A photojournalist with the Atlanta Journal Constitution was detained by police at a protest. Another journalist spotted her zip-tied with her hands behind her back and sitting under an overpass. He then began speaking with officers, who seemed confused as to why she had been arrested. It appears that one officer handcuffed her, then walked away. Another officer notes the journalist’s press pass and asks who detained her. The journalist said the arresting officer left before giving a name. She was soon released, having been detained for about 10 minutes. The incident begins around 13:30 in the Facebook video.",1
4741,4746,"Please be #SpeedAware when driving, there has been many incidents on the road today - #StaySafe, #SlowDown and stick to the #SpeedLimit ⚠️ #Think #RoadSafety #StayAlert #MidSussexSummerSlowDown #WorkingTogether #PositiveImpact #PCSO39053 #PCSO39399 @PaulVoigt17 @CommunitySpeedw https://t.co/ZfrVLddxNk",0
4742,4748,"LaMont Robinson died July 10, 2004, three months after he’d slipped into a coma during an altercation with police who used a chokehold to prevent him from swallowing what they believed was crack cocaine.",2
4743,4749,"ONGOING: Caltrain Multiple Trains Remain Delayed up to 37 Minutes, Due to Earlier Police Activity. https://t.co/ITRwoLsl4h",1
4744,4750,Racist Chelsea fans and racist police at the statue. https://t.co/bJ1zbsrPVr,1
4745,4751,"Spradling’s girlfriend told authorities that he was going to a Wal-Mart. Ellis county deputies tried to arrest Spradling, wanted for burglary and theft, as he stepped out of a stolen Oldsmobile in the parking lot. Spradling ran into the Wal-Mart, where he was confronted by Lieutenant Steve Lafferty and Sergeant Collin Chenault. Spradling drew a pistol. Sergeant Chenault shot Spradling twice, killing him. Dallas County Sheriff’s Office investigated.",5
4746,4752,"NYPD officers spotted a stolen car near Shea Stadium. In a pursuit it failed to pull over, then stopped. Three suspects fled on foot. The third, Hatcher, emerged from behind a parked car with a handgun drawn, fired, and struck a police sergeant in the chest. The sergeant returned fire and shot Hatcher fatally.",5
4747,4753,"A Dilworth Auckland #NZ School teacher &amp; housemaster was allowed to resign from the school, amid allegations he had been walking into the boys showers and “parading around naked”, according to court documents filed by the police - @EdwardGay https://t.co/l8gW8OAtRK",0
4748,4754,Just tried to open an orange and it fucking squirted on me. It’s now going to horny jail.,0
4749,4755,"Footage from Ludlow and Delancey shows a woman yelling at police. From her words, police have asked her to back up. Police say, ""Back up"" again. She steps forward, saying, ""Or fucking what?"" An officer in a white shirt pushes through the officers to grab her. Several officers then assist him in arresting the woman.",1
4750,4756,It’s always nice to find beer that doesn’t set off my hop allergy. Huge thanks to the @fairstate_union workers for their labor 😍,0
4751,4757,"""A #BlackLivesMatter organizer in #NewJersey summarized the movement’s sentiments by saying, ’We know occupation, we know colonization, we know police brutality.’"" https://t.co/wvxLZkpW62",0
4752,4758,Watch as Atlanta police track a car thief suspect who makes a run for it. He was later caught. https://t.co/i0WeNt2DUA https://t.co/PzpHcGdpEX,1
4753,4759,"St. Charles city police shot and killed Richard J. Stone after he allegedly pointed a pellet gun at them. At about 8:35 p.m., four officers arrived at Stone’s house in the Mark Twain Mobile Home Park to question him about a robbery. According to police, Stone was slow to answer, and pointed the pellet gun at the officers when he finally opened the door.",5
4754,4760,"#CCPVirus_Joke CNN forces black man to report at riots, while white reporters remained in the studio. Chyron: FIERY BUT MOSTLY PEACEFUL PROTESTS AFTER POLICE SHOOTING https://t.co/fTGSlGzu0r #CoronaVirus #WuhanVirus #COVID19 qt-covid19-jokes-069 #BorderObserver https://t.co/BECwWmEEIM",0
4755,4761,An unidentified 36-year-old man died in a head-on crash while fleeing police along Victory Boulevard.,1
4756,4762,It was an honor to stand with Governor Abbott today when he signed HB1900. This Bill received bipartisan support. The bill will defund cities that defund their police departments. Thank you ⁦@GovAbbott⁩ for righting this wrong! https://t.co/RMQnEi95NG,0
4757,4763,"Ronald Alan Hasse died after an officer shocked him with a Taser for 57 seconds straight. According to police, Hasse refused to leave the hallway on the 26th floor of a Lakeview apartment building. Police said the officer Tasered Hasse as he allegedly tried to kick and bite officers. Deputy Medical Examiner Scott Denton said the primary cause of Hasse’s death was electrocution from the Taser, with methamphetamine intoxication as a contributing factor. Denton was the first US coroner to determine that a Taser was the primary cause of someone’s death. Taser International reportedly strongly disputed the findings. Chicago police scaled back a planned expansion of Taser use after Hasse’s death.",4
4758,4764,SUSPECT STILL MISSING: Salt Lake City Police and the Unified Police Department are continuing their separate investigations of two late-night homicides. https://t.co/Kc9QtMagQ3,1
4759,4765,"Police were approached by a man suffering from a stab injury to his face at around on Tuesday, 1 June in Hither Green Lane. The victim, aged 23, has been taken to a south London hospital; his condition is currently being treated as life-threatening. https://t.co/BFor2YzMpS https://t.co/BtUC8RlawZ",1
4760,4766,"Clifford Knauss, 81, asked his wife if she wanted to die with him, then walked into his backyard and fatally shot himself in front of eight Denville police officers with guns drawn, demanding he drop his weapon. Knauss, a retired gas station owner and mechanic, pointed the World War II-era 9mm semi-automatic pistol at his chest and pulled the trigger at about 9:48 a.m. Allegedly, he thought he was going to get caught for asking multiple insurance agencies to pay for his prescriptions.",1
4761,4767,A Marion woman has been arrested and charged after authorities said she fled police after a traffic violation. https://t.co/Tu6OGxASvW,1
4762,4768,Carl Edward Fuerst died during a high-speed police chase and shootout after his car wrecked on Alabama 157.,5
4763,4769,"Eight local officers approached the naked and emotionally disturbed Prater, pepper-spraying and physically wrestling him to the ground. His death was first reported as due to positional asphyxia, then to ""excited delirium"". His family reached a $1.5M settlement with the city that also mandated better police training and a review of policies.",4
4764,4770,"After a three-hour standoff, Ralph ""Steven"" Burke, 55, was killed after allegedly firing at least one shot at police.",5
4765,4771,Female suspect charged in killing of Belize police chief https://t.co/pmRvjrK5st,0
4766,4772,Your local pool PCSO is on foot patrol in the area. Please feel free to say hello and to share any thoughts and concerns that you would like your local policing team to be aware of. #CheshirePolice #Community https://t.co/hGttj7e1dG,0
4767,4773,"Deputies responded to a call that two brothers were engaged in a knife fight. They entered a garage, where they found Miller holding an ax. When he refused to drop the ax, and advanced on one of the deputies, they shot and killed him.",5
4768,4774,"After a frightening encounter with police right before entering college, Esayas Mehretab decided not to tell his parents, who had fled persecution in Ethiopia. But he discovered that keeping quiet about these challenges takes a toll.",1
4769,4775,"Defend yourself by any mean necessary. Be ever vigilant because any blue state is a war zone. Thanks @DNC; this is why I support 2A; you have neutered the police, and are actively making this country a dangerous place to live in.",0
4770,4776,"On May 31, 2021 at about 11:55 AM, PNP personnel of General Luna MPS Police Senior Master Sergeant Casinero R Glifonea, Chief Firearm/Commo conducted distribution of flyers. https://t.co/x66gmpDBzE",0
4771,4777,Brooks was shot by officers responding to a reported robbery. The victim ran and reportedly pointed a gun at the officers involved. His father was killed during a robbery of a nearby Kentucky Fried Chicken in 1994.,5
4772,4778,"A BART policeman, on a routine beat, came across Seward sleeping naked by a BART station. Seward was initially unresponsive, and was then extremely agitated. The officer claimed Seward lunged for his baton, and in response the officer shot him.",3
4773,4779,"Why did Mumbai police force Sushant’s family to give statements immediately after his death? Why were they forced to sign on statements written in Marathi, a language they don’t understand? @PMOIndia @HMOIndia @DoPTGoI CBI Chief Speed Up SSR Case",0
4774,4780,"Police had a warrant for murder on Canterbury. When the tried to arrest him, he took a woman hostage. Officer shot him once in the head.",5
4775,4781,"After a bank robbery and an attempted bank robbery with a chase, and unidentified man shot and killed himself as police closed in.",5
4776,4782,#Antilia bomb scare: Mumbai police officer Sunil Mane dismissed from service https://t.co/t1yMRJZQYr,0
4777,4783,"Romain was identified to police by the victim of a knife assault in a nearby pizza restaurant. When approached by two officers, Romain threatened them with a 12-inch knife, making several slashing motions. One officer shot him in the stomach. He lost too much blood from the stomach wound to be revived at hospital.",5
4778,4784,Martin Moreno died in a crash while being pursued by an Albertville police officer.,1
4779,4785,Art that has such a big impact on you that it makes you want to get into hockey,0
4780,4786,"When Scotland Yard’s first detective branch was set up in 1842, crime was very different. Despite severe handicaps due to a lack of modern technology they still achieved great feats. Discover their early triumphs for free here: https://t.co/o56MofSmve #bookdeal #police #history https://t.co/fgShagAIg6",0
4781,4787,"Sanders argued with his younger sister at their residence and began using knives to destroy household items. Officer D.S Weand confronted Sanders at the residence, then chased him into an alley and told him to put down the knives. Sanders lunged at the officer with a knife in each hand. Officer Weand shot him once and killed him.",5
4782,4788, https://t.co/aQhZXrBblw Huntsville police officer convicted of murder is still employed. This was a weird case that received relatively little national attention. dude went in there with a shotgun determined to kill whoever was in there.,5
4783,4789,"Police declare unlawful assembly at a protest outside the north police precinct. Police allege that protesters had been throwing things at them. Police begin walking protesters backwards. Protesters appear to be obeying. Police then charge at protesters, shoving several to the ground and into bushes.",2
4784,4790,Police are hunting for a man who exposed himself to a 75-year-old woman in Ebbw Vale. https://t.co/ii5JT3xvWP,0
4785,4791,"Susan L. Fyock was shot and killed by her spouse, Johnstown Police Department Officer Craig A. Knepper, in front of Fyock’s 4-year-old son.",5
4786,4792,Whole City be on 7 Mile why you think that’s where The Police be 💀 everything on 7 Mile leave me alone 💀,0
4787,4793,Harris exchanged gunfire with Officer Freddy Williams of the Marion Police Department before being shot and killed.,5
4788,4794,"Footage taken at 3rd and Main shows an individual wearing a t-shirt that clearly states ""PRESS"" on the back. He has rolled up his shirt to reveal 2 bleeding spots on his back, as well as a series of bruises. An individual can be heard stating that the journalist was ""shot in the back.""",0
4789,4795,"Danville Police received a 911 call from Teressa Jennings. Jennings was concerned about her friend, Virginia Evans, and said she had not been able to reach Evans for two days despite calling and knocking on her door. Jennings reported that Evans had a live-in boyfriend, Rennie Hunt, whom Jennings described as a ""mental patient"" who had been ""in and out of the hospital."" Three DPD officers met Jennings at Hunt’s apartment, where Hunt refused to let them in. Evans called from inside the house that she was ""okay,"" but that Hunt would not let her come to the door. When officers called out to Hunt, he told them ""not to be concerned with"" Evans and to ""leave [him] alone."" After failing to confirm Evans’s safety, they contacted their supervisor, Captain David Stowe, who came to the scene. Hunt refused to let Stowe check on Evans. Lieutenant Hugh C. Wyatt, a DPD hostage negotiator, was called. When Wyatt spoke to Hunt through the back door, Hunt yelled, ""I’m going to blow your goddamned head off."" This threat led Wyatt to cease negotiations, and officers decided to seek an arrest warrant against Hunt for assault. Police forced their way into the apartment through the back door. After Hunt came toward the officers twice, swinging what appeared to be a scythe and brandishing what looked like a knife, three officers shot and killed him.",5
4790,4796,"Had the HURRIEDLY CONSIDERED anti-ransom law been hurriedly passed, these folks would definitely be paying the next 180m to the Nigerian Police.🚶🏾‍♂️ Definitely we MUST do better with security before such laws are put in place.",0
4791,4797,"In an attempt to make targeted arrests and push protesters away from the ICE facility, federal agents fired tear gas, pepper balls, and stun grenades at the crowd, striking protesters and journalists alike. This occurred after an ambulance was brought for an earlier arrestee, though their condition and the nature of their injuries is unknown.",2
4792,4798,Police Head Quarters decides to transfer an ASP for allowing a celebration of Kurunegala Mayor’s birthday party within the Kurunegala Police premises - Police Spokesman,0
4793,4799,Deputies Chad Smith and Dusty Meadows shot and killed Marshall Wayne Powers when he allegedly made a quick movement with a gun.,5
4794,4800,My next read is #Nighthawking by @thevoiceofruss the next installment of #DSAdamTyler... really looking forward to this one! #CrimeFiction #Sheffield #Police #Firewatching #book2 https://t.co/pFwZNUL1N1,0
4795,4801,"Tear gas canisters were launched by police at peaceful protesters around Robert E. Lee Monument at approximately 7:35 PM. The police chief has said that the officers’ actions were ""unwarranted"" and ""outside dept protocols."" At least one protester has sued the officers involved.",4
4796,4802,"GULAK KILLING IS POLITICAL ASSASSINATION... Contradicts Police account that it was ESN/IPOB ""Alhaji Ahmed Gulak was in Imo State for a national assignment. He came to Owerri with the Senate Committee on Constitutional Amendment. Being a humble man, he chose to travel incognito",0
4797,4803,"In view of #LockDownInTelangana, #CP_Rachakonda Sri. #Mahesh_Bhagwat_IPS has visited Hayathnagar &amp; Peddamberpet #checkposts in the limits of @HayathnagarPS &amp; given #instructions to the staff. #lockdown2021 #CooperateWithYourPolice #StayHome #StaySafe #UnitedToFightCorona https://t.co/rUpolrFFjt",0
4798,4804,"Even his home town, Manuel Ellis’ killing by police went largely overlooked. Then his sister, Monet Carter-Mixon, went looking for answers. Her quest ended Thursday with unprecedented charges against three officers, based on evidence she discovered. https://t.co/GJ2oQgK126",5
4799,4805,"IN ACTION: In Abra, police officers of the 2nd Abra Provincial Mobile Force Company (PMFC) and its community partners conducted a tree planting activity held at Barangay San Jose Norte, Manabo, Abra on May 30, 2021. Read: https://t.co/UGPvrijO7k https://t.co/rkAvF75CqU",0
